year,team name,games played,wins,losses,runs scored,at bats,hits,doubles,triples,homeruns,walks,strikeouts,stolen bases,earned runs allowed,complete games,hits allowed,homeruns allowed
1986,Chicago White Sox,162,72,90,644,5406,1335,197,34,121,487,940,115,630,18,1361,143
1986,Chicago Cubs,160,70,90,680,5499,1409,258,27,155,508,966,132,721,11,1546,143
1986,Cincinnati Reds,162,86,76,732,5536,1404,237,35,144,586,920,177,638,14,1465,136
1986,Cleveland Indians,163,84,78,831,5702,1620,270,45,157,456,944,141,736,31,1548,167
1986,Detroit Tigers,162,87,75,798,5512,1447,234,30,198,613,885,138,645,33,1374,183
1986,Houston Astros,162,96,66,654,5441,1388,244,32,125,536,916,163,510,18,1203,116
1986,Kansas City Royals,162,76,86,654,5561,1403,264,45,137,474,919,97,611,24,1413,121
1986,Los Angeles Dodgers,162,73,89,638,5471,1373,232,14,130,478,966,155,607,35,1428,115
1986,Minnesota Twins,162,71,91,741,5531,1446,257,39,196,501,977,81,759,39,1579,200
1986,Milwaukee Brewers,161,77,84,667,5461,1393,255,38,127,530,986,100,638,29,1478,158
1986,Montreal Expos,161,78,83,637,5508,1401,255,50,110,537,1016,193,616,15,1350,119
1986,New York Yankees,162,90,72,797,5570,1512,275,23,188,645,911,139,659,13,1461,175
1986,New York Mets,162,108,54,783,5558,1462,261,31,148,631,968,118,513,27,1304,103
1986,Oakland Athletics,162,76,86,731,5435,1370,213,25,163,553,983,139,686,22,1334,166
1986,Philadelphia Phillies,161,86,75,739,5483,1386,266,39,154,589,1154,153,621,22,1473,130
1986,Pittsburgh Pirates,162,64,98,663,5456,1366,273,33,111,569,929,152,628,17,1397,138
1986,San Diego Padres,162,74,88,656,5515,1442,239,25,136,484,917,96,640,13,1406,150
1986,Seattle Mariners,162,67,95,718,5498,1392,243,41,158,572,1148,93,743,33,1590,171
1986,San Francisco Giants,162,83,79,698,5501,1394,269,29,114,536,1087,148,540,18,1264,121
1986,St. Louis Cardinals,161,79,82,601,5378,1270,216,48,58,568,905,262,549,17,1364,135
1986,Texas Rangers,162,87,75,771,5529,1479,248,43,184,511,1088,103,662,15,1356,145
1986,Toronto Blue Jays,163,86,76,809,5716,1540,285,35,181,496,848,110,669,16,1467,164
1987,Atlanta Braves,161,69,92,747,5428,1401,284,24,152,641,834,135,734,16,1529,163
1987,Baltimore Orioles,162,67,95,729,5576,1437,219,20,211,524,939,69,801,17,1555,226
1987,Boston Red Sox,162,78,84,842,5586,1554,273,26,174,606,825,77,761,47,1584,190
1987,California Angels,162,75,87,770,5570,1406,257,26,172,590,926,125,709,20,1481,212
1987,Chicago White Sox,162,77,85,748,5538,1427,283,36,173,487,971,138,691,29,1436,189
1987,Chicago Cubs,161,76,85,720,5583,1475,244,33,209,504,1064,109,725,11,1524,159
1987,Cincinnati Reds,162,84,78,783,5560,1478,262,29,192,514,928,169,684,7,1486,170
1987,Cleveland Indians,162,61,101,742,5606,1476,267,30,187,489,977,140,834,24,1566,219
1987,Detroit Tigers,162,98,64,896,5649,1535,274,32,225,653,913,106,650,33,1430,180
1987,Houston Astros,162,76,86,648,5485,1386,238,28,122,526,936,162,615,13,1363,141
1987,Kansas City Royals,162,83,79,715,5499,1443,239,40,168,523,1034,125,611,44,1424,128
1987,Los Angeles Dodgers,162,73,89,635,5517,1389,236,23,125,445,923,128,601,29,1415,130
1987,Minnesota Twins,162,85,77,786,5441,1422,258,35,196,523,898,113,734,16,1465,210
1987,Milwaukee Brewers,162,91,71,862,5625,1552,272,46,163,598,1040,176,752,28,1548,169
1987,Montreal Expos,162,91,71,741,5527,1467,310,39,120,501,918,166,632,16,1428,145
1987,New York Yankees,162,89,73,788,5511,1445,239,16,196,604,949,105,701,19,1475,179
1987,New York Mets,162,92,70,823,5601,1499,287,34,192,592,1012,159,620,16,1407,135
1987,Oakland Athletics,162,81,81,806,5511,1432,263,33,199,593,1056,140,694,18,1442,176
1987,Philadelphia Phillies,162,80,82,702,5475,1390,248,51,169,587,1109,111,673,13,1453,167
1987,Pittsburgh Pirates,162,80,82,723,5536,1464,282,45,131,535,914,140,674,25,1377,164
1987,San Diego Padres,162,65,97,668,5456,1419,209,48,113,577,992,198,680,14,1402,175
1987,Seattle Mariners,162,78,84,760,5508,1499,282,48,161,500,863,174,713,39,1503,199
1987,San Francisco Giants,162,90,72,783,5608,1458,274,32,205,511,1094,126,601,19,1407,146
1987,St. Louis Cardinals,162,95,67,798,5500,1449,252,49,94,644,933,248,637,10,1484,129
1987,Texas Rangers,162,75,87,823,5564,1478,264,35,194,567,1081,120,743,20,1388,199
1987,Toronto Blue Jays,162,96,66,845,5635,1514,277,38,215,555,970,126,604,18,1323,158
1988,Atlanta Braves,160,54,106,555,5440,1319,228,28,96,432,848,95,657,14,1481,108
1988,Baltimore Orioles,161,54,107,550,5358,1275,199,20,137,504,869,69,714,20,1506,153
1988,Boston Red Sox,162,89,73,813,5545,1569,310,39,124,623,728,65,629,26,1415,143
1988,California Angels,162,75,87,714,5582,1458,258,31,124,469,819,86,698,26,1503,135
1988,Chicago White Sox,161,71,90,631,5449,1327,224,35,132,446,908,98,659,11,1467,138
1988,Chicago Cubs,163,77,85,660,5675,1481,262,46,113,403,910,120,625,30,1494,115
1988,Cincinnati Reds,161,87,74,641,5426,1334,246,25,122,479,922,207,542,24,1271,121
1988,Cleveland Indians,162,78,84,666,5505,1435,235,28,134,416,866,97,663,35,1501,120
1988,Detroit Tigers,162,88,74,703,5433,1358,213,28,143,588,841,87,596,34,1361,150
1988,Houston Astros,162,82,80,617,5494,1338,239,31,96,474,840,198,558,21,1339,123
1988,Kansas City Royals,161,84,77,704,5469,1419,275,40,121,486,944,137,579,29,1415,102
1988,Los Angeles Dodgers,162,94,67,628,5431,1346,217,25,99,437,947,131,481,32,1291,84
1988,Minnesota Twins,162,91,71,759,5510,1508,294,31,151,528,832,107,625,18,1457,146
1988,Milwaukee Brewers,162,87,75,682,5488,1409,258,26,113,439,911,159,555,30,1355,125
1988,Montreal Expos,163,81,81,628,5573,1400,260,48,107,454,1053,189,507,18,1310,122
1988,New York Yankees,161,85,76,772,5592,1469,272,12,148,588,935,146,689,16,1512,157
1988,New York Mets,160,100,60,703,5408,1387,251,24,152,544,842,140,465,31,1253,78
1988,Oakland Athletics,162,104,58,800,5602,1474,251,22,156,580,926,129,569,22,1376,116
1988,Philadelphia Phillies,162,65,96,597,5403,1294,246,31,106,489,981,112,659,16,1447,118
1988,Pittsburgh Pirates,160,85,75,651,5379,1327,240,45,110,553,947,119,555,12,1349,108
1988,San Diego Padres,161,83,78,594,5366,1325,205,35,94,494,892,123,528,30,1332,112
1988,Seattle Mariners,161,68,93,664,5436,1397,271,27,148,461,787,95,658,28,1385,144
1988,San Francisco Giants,162,83,79,670,5450,1353,227,44,113,550,1023,121,551,25,1323,99
1988,St. Louis Cardinals,162,76,86,578,5518,1373,207,33,71,484,827,234,567,17,1387,91
1988,Texas Rangers,161,70,91,637,5479,1378,227,39,112,542,1022,130,647,41,1310,129
1988,Toronto Blue Jays,162,87,75,763,5557,1491,271,47,158,521,935,107,612,16,1404,143
1989,Atlanta Braves,161,63,97,584,5463,1281,201,22,128,485,996,83,595,15,1370,114
1989,Baltimore Orioles,162,87,75,708,5440,1369,238,33,129,593,957,118,644,16,1518,134
1989,Boston Red Sox,162,83,79,774,5666,1571,326,30,108,643,755,56,651,14,1448,131
1989,California Angels,162,91,71,669,5545,1422,208,37,145,429,1011,89,530,32,1384,113
1989,Chicago White Sox,161,69,92,693,5504,1493,262,36,94,464,873,97,668,9,1472,144
1989,Chicago Cubs,162,93,69,702,5513,1438,235,45,124,472,921,136,556,18,1369,106
1989,Cincinnati Reds,162,75,87,632,5520,1362,243,28,128,493,1028,128,607,16,1404,125
1989,Cleveland Indians,162,73,89,604,5463,1340,221,26,127,499,934,74,589,23,1423,107
1989,Detroit Tigers,162,59,103,617,5432,1315,198,24,116,585,899,103,718,24,1514,150
1989,Houston Astros,162,86,76,647,5516,1316,239,28,97,530,860,144,598,19,1379,105
1989,Kansas City Royals,162,92,70,690,5475,1428,227,41,101,554,897,154,572,27,1415,86
1989,Los Angeles Dodgers,160,77,83,554,5465,1313,241,17,89,507,885,81,480,25,1278,95
1989,Minnesota Twins,162,80,82,740,5581,1542,278,35,117,478,743,111,680,19,1495,139
1989,Milwaukee Brewers,162,81,81,707,5473,1415,235,32,126,455,791,165,605,16,1463,129
1989,Montreal Expos,162,81,81,632,5482,1353,267,30,100,572,958,160,568,20,1344,120
1989,New York Yankees,161,74,87,698,5458,1470,229,23,130,502,831,137,707,15,1550,150
1989,New York Mets,162,87,75,683,5489,1351,280,21,147,504,934,158,532,24,1260,115
1989,Oakland Athletics,162,99,63,712,5416,1414,220,25,127,562,855,157,497,17,1287,103
1989,Philadelphia Phillies,163,67,95,629,5447,1324,215,36,123,558,926,106,643,10,1408,127
1989,Pittsburgh Pirates,164,74,88,637,5539,1334,263,53,95,563,914,155,601,20,1394,121
1989,San Diego Padres,162,89,73,642,5422,1360,215,32,120,552,1013,136,547,21,1359,133
1989,Seattle Mariners,162,73,89,694,5512,1417,237,29,134,489,838,81,639,15,1422,114
1989,San Francisco Giants,162,92,70,699,5469,1365,241,52,141,508,1071,87,534,12,1320,120
1989,St. Louis Cardinals,164,86,76,632,5492,1418,263,47,73,507,848,155,545,18,1330,84
1989,Texas Rangers,162,83,79,695,5458,1433,260,46,122,503,989,101,623,26,1279,119
1989,Toronto Blue Jays,162,89,73,731,5581,1449,265,40,142,521,923,144,584,12,1408,99
1990,Atlanta Braves,162,65,97,682,5504,1376,263,26,162,473,1010,92,727,17,1527,128
1990,Baltimore Orioles,161,76,85,669,5410,1328,234,22,132,660,962,94,644,10,1445,161
1990,Boston Red Sox,162,88,74,699,5516,1502,298,31,106,598,795,53,596,15,1439,92
1990,California Angels,162,80,82,690,5570,1448,237,27,147,566,1000,69,612,21,1482,106
1990,Chicago White Sox,162,94,68,682,5402,1393,251,44,106,478,903,140,581,17,1313,106
1990,Chicago Cubs,162,77,85,690,5600,1474,240,36,136,406,869,151,695,13,1510,121
1990,Cincinnati Reds,162,91,71,693,5525,1466,284,40,125,466,913,166,548,14,1338,124
1990,Cleveland Indians,162,77,85,732,5485,1465,266,41,110,458,836,107,675,12,1491,163
1990,Detroit Tigers,162,79,83,750,5479,1418,241,32,172,634,952,82,698,15,1401,154
1990,Houston Astros,162,75,87,573,5379,1301,209,32,94,548,997,179,582,12,1396,130
1990,Kansas City Royals,161,75,86,707,5488,1465,316,44,100,498,879,107,620,18,1449,116
1990,Los Angeles Dodgers,162,86,76,728,5491,1436,222,27,129,538,952,141,596,29,1364,137
1990,Minnesota Twins,162,74,88,666,5499,1458,281,39,100,445,749,96,657,13,1509,134
1990,Milwaukee Brewers,162,74,88,732,5503,1408,247,36,128,519,821,164,655,23,1558,121
1990,Montreal Expos,162,85,77,662,5453,1363,227,43,114,576,1024,235,552,18,1349,127
1990,New York Yankees,162,67,95,603,5483,1322,208,19,147,427,1027,119,675,15,1430,144
1990,New York Mets,162,91,71,775,5504,1410,278,21,172,536,851,110,547,18,1339,119
1990,Oakland Athletics,162,103,59,733,5433,1379,209,22,164,651,992,141,514,18,1287,123
1990,Philadelphia Phillies,162,77,85,646,5535,1410,237,27,103,582,915,108,655,18,1381,124
1990,Pittsburgh Pirates,162,95,67,733,5388,1395,288,42,138,582,914,137,547,18,1367,135
1990,San Diego Padres,162,75,87,673,5554,1429,243,35,123,509,902,138,597,21,1437,147
1990,Seattle Mariners,162,77,85,640,5474,1419,251,26,107,596,749,105,592,21,1319,120
1990,San Francisco Giants,162,85,77,719,5573,1459,221,35,152,488,973,109,656,14,1477,131
1990,St. Louis Cardinals,162,70,92,599,5462,1398,255,41,73,517,844,221,620,8,1432,98
1990,Texas Rangers,162,83,79,676,5469,1416,257,27,110,575,1054,115,615,25,1343,113
1990,Toronto Blue Jays,162,86,76,767,5589,1479,263,50,167,526,970,111,620,6,1434,143
1991,Atlanta Braves,162,94,68,749,5456,1407,255,30,141,563,906,165,563,18,1304,118
1991,Baltimore Orioles,162,67,95,686,5604,1421,256,29,170,528,974,50,743,8,1534,147
1991,Boston Red Sox,162,84,78,731,5530,1486,305,25,126,593,820,59,641,15,1405,147
1991,California Angels,162,81,81,653,5470,1396,245,29,115,448,928,94,591,18,1351,141
1991,Chicago White Sox,162,87,75,758,5594,1464,226,39,139,610,896,134,622,28,1302,154
1991,Chicago Cubs,160,77,83,695,5522,1395,232,26,159,442,879,123,652,12,1415,117
1991,Cincinnati Reds,162,74,88,689,5501,1419,250,27,164,488,1006,124,613,7,1372,127
1991,Cleveland Indians,162,57,105,576,5470,1390,236,26,79,449,888,84,677,22,1551,110
1991,Detroit Tigers,162,84,78,817,5547,1372,259,26,209,699,1185,109,727,18,1570,148
1991,Houston Astros,162,65,97,605,5504,1345,240,43,79,502,1027,125,646,7,1347,129
1991,Kansas City Royals,162,82,80,727,5584,1475,290,41,117,523,969,119,639,17,1473,105
1991,Los Angeles Dodgers,162,93,69,665,5408,1366,191,29,108,583,957,126,496,15,1312,96
1991,Minnesota Twins,162,95,67,776,5556,1557,270,42,140,526,747,107,594,21,1402,139
1991,Milwaukee Brewers,162,83,79,799,5611,1523,247,53,116,556,802,106,673,23,1498,147
1991,Montreal Expos,161,71,90,579,5412,1329,236,42,95,484,1056,221,582,12,1304,111
1991,New York Yankees,162,71,91,674,5541,1418,249,19,147,473,861,109,709,3,1510,152
1991,New York Mets,161,77,84,640,5359,1305,250,24,117,578,789,153,568,12,1403,108
1991,Oakland Athletics,162,84,78,760,5410,1342,246,19,159,642,981,151,733,14,1425,155
1991,Philadelphia Phillies,162,78,84,629,5521,1332,248,33,111,490,1026,92,627,16,1346,111
1991,Pittsburgh Pirates,162,98,64,768,5449,1433,259,50,126,620,901,124,557,18,1411,117
1991,San Diego Padres,162,84,78,636,5408,1321,204,36,121,501,1069,101,576,14,1385,139
1991,Seattle Mariners,162,83,79,702,5494,1400,268,29,126,588,811,97,617,10,1387,136
1991,San Francisco Giants,162,75,87,649,5463,1345,215,48,141,471,973,95,646,10,1397,143
1991,St. Louis Cardinals,162,84,78,651,5362,1366,239,53,68,532,857,202,588,9,1367,114
1991,Texas Rangers,162,85,77,829,5703,1539,288,31,177,596,1039,102,735,9,1486,151
1991,Toronto Blue Jays,162,91,71,684,5489,1412,295,45,133,499,1043,148,569,10,1301,121
1992,Atlanta Braves,162,98,64,682,5480,1391,223,48,138,493,924,126,509,26,1321,89
1992,Baltimore Orioles,162,89,73,705,5485,1423,243,36,148,647,827,89,617,20,1419,124
1992,Boston Red Sox,162,73,89,599,5461,1343,259,21,84,591,865,44,576,22,1403,107
1992,California Angels,162,72,90,579,5364,1306,202,20,88,416,882,160,617,26,1449,130
1992,Chicago White Sox,162,86,76,738,5498,1434,269,36,110,622,784,160,620,21,1400,123
1992,Chicago Cubs,162,78,84,593,5590,1420,221,41,104,417,816,77,553,16,1337,107
1992,Cincinnati Reds,162,90,72,660,5460,1418,281,44,99,563,888,125,557,9,1362,109
1992,Cleveland Indians,162,76,86,674,5620,1495,227,24,127,448,885,144,671,13,1507,159
1992,Detroit Tigers,162,75,87,791,5515,1411,256,16,182,675,1055,66,733,10,1534,155
1992,Houston Astros,162,81,81,608,5480,1350,255,38,96,506,1025,139,603,5,1386,114
1992,Kansas City Royals,162,72,90,610,5501,1411,284,42,75,439,741,131,613,9,1426,106
1992,Los Angeles Dodgers,162,63,99,548,5368,1333,201,34,72,503,899,142,545,18,1401,82
1992,Minnesota Twins,162,90,72,747,5582,1544,275,27,104,527,834,123,597,16,1391,121
1992,Milwaukee Brewers,162,92,70,740,5504,1477,272,35,82,511,779,256,555,19,1344,127
1992,Montreal Expos,162,87,75,648,5477,1381,263,37,102,463,976,196,530,11,1296,92
1992,New York Yankees,162,76,86,733,5593,1462,281,18,163,536,903,78,679,20,1453,129
1992,New York Mets,162,72,90,599,5340,1254,259,17,93,572,956,129,588,17,1404,98
1992,Oakland Athletics,162,96,66,745,5387,1389,219,24,142,707,831,143,600,8,1396,129
1992,Philadelphia Phillies,162,70,92,686,5500,1392,255,36,118,509,1059,127,652,27,1387,113
1992,Pittsburgh Pirates,162,96,66,693,5527,1409,272,54,106,569,872,110,551,20,1410,101
1992,San Diego Padres,162,82,80,617,5476,1396,255,30,135,453,864,69,578,9,1444,111
1992,Seattle Mariners,162,64,98,679,5564,1466,278,24,149,474,841,100,731,21,1467,129
1992,San Francisco Giants,162,72,90,574,5456,1330,220,36,105,435,1067,112,586,9,1385,128
1992,St. Louis Cardinals,162,83,79,631,5594,1464,262,44,94,495,996,208,556,10,1405,118
1992,Texas Rangers,162,77,85,682,5537,1387,266,23,159,550,1036,81,663,19,1471,113
1992,Toronto Blue Jays,162,96,66,780,5536,1458,265,40,163,561,933,129,626,18,1346,124
1993,Atlanta Braves,162,104,58,767,5515,1444,239,29,169,560,946,125,508,18,1297,101
1993,Baltimore Orioles,162,85,77,786,5508,1470,287,24,157,655,930,73,691,21,1427,153
1993,Boston Red Sox,162,80,82,686,5496,1451,319,29,114,508,871,73,608,9,1379,127
1993,California Angels,162,71,91,684,5391,1399,259,24,114,564,930,169,690,26,1482,153
1993,Chicago White Sox,162,94,68,776,5483,1454,228,44,162,604,834,106,598,16,1398,125
1993,Chicago Cubs,163,84,78,738,5627,1521,259,32,161,446,923,100,673,8,1514,153
1993,Cincinnati Reds,162,73,89,722,5517,1457,261,28,137,485,1025,142,719,11,1510,158
1993,Cleveland Indians,162,76,86,790,5619,1547,264,31,141,488,843,159,735,7,1591,182
1993,Colorado Rockies,162,67,95,758,5517,1507,278,59,142,388,944,146,860,9,1664,181
1993,Detroit Tigers,162,85,77,899,5620,1546,282,38,178,765,1122,104,742,11,1547,188
1993,Florida Marlins,162,64,98,581,5475,1356,197,31,94,498,1054,117,661,4,1437,135
1993,Houston Astros,162,85,77,716,5464,1459,288,37,138,497,911,103,559,18,1363,117
1993,Kansas City Royals,162,84,78,675,5522,1455,294,35,125,428,936,100,649,16,1379,105
1993,Los Angeles Dodgers,162,81,81,675,5588,1458,234,28,130,492,937,126,572,17,1406,103
1993,Minnesota Twins,162,71,91,693,5601,1480,261,27,121,493,850,83,756,5,1591,148
1993,Milwaukee Brewers,162,69,93,733,5525,1426,240,25,125,555,932,138,715,26,1511,153
1993,Montreal Expos,163,94,68,732,5493,1410,270,36,122,542,860,228,574,8,1369,119
1993,New York Yankees,162,88,74,821,5615,1568,294,24,178,629,910,39,695,11,1467,170
1993,New York Mets,162,59,103,672,5448,1350,228,37,158,448,879,79,647,16,1483,139
1993,Oakland Athletics,162,68,94,715,5543,1408,260,21,158,622,1048,131,791,8,1551,157
1993,Philadelphia Phillies,162,97,65,877,5685,1555,297,51,156,665,1049,91,646,24,1419,129
1993,Pittsburgh Pirates,162,75,87,707,5549,1482,267,50,110,536,972,92,766,12,1557,153
1993,San Diego Padres,162,61,101,679,5503,1386,239,28,153,443,1046,92,675,8,1470,148
1993,Seattle Mariners,162,82,80,734,5494,1429,272,24,161,624,901,91,678,22,1421,135
1993,San Francisco Giants,162,103,59,808,5557,1534,269,33,168,516,930,120,584,4,1385,168
1993,St. Louis Cardinals,162,87,75,758,5551,1508,262,34,118,588,882,153,660,5,1553,152
1993,Texas Rangers,162,86,76,835,5510,1472,284,39,181,483,984,113,684,20,1476,144
1993,Toronto Blue Jays,162,95,67,847,5579,1556,317,42,159,588,861,170,674,11,1441,134
1994,Atlanta Braves,114,68,46,542,3861,1031,198,18,137,377,668,48,407,16,929,76
1994,Baltimore Orioles,112,63,49,589,3856,1047,185,20,139,438,655,69,477,13,1005,131
1994,Boston Red Sox,115,54,61,552,3940,1038,222,19,120,404,723,81,564,6,1104,120
1994,California Angels,115,47,68,543,3943,1042,178,16,120,402,715,65,618,11,1149,150
1994,Chicago White Sox,113,67,46,633,3942,1133,175,39,121,497,568,77,444,13,964,115
1994,Chicago Cubs,113,49,64,500,3918,1015,189,26,109,364,750,69,508,5,1054,120
1994,Cincinnati Reds,115,66,48,609,3999,1142,211,36,124,388,738,119,436,6,1037,117
1994,Cleveland Indians,113,66,47,679,4022,1165,240,20,167,382,629,131,493,17,1097,94
1994,Colorado Rockies,117,53,64,573,4006,1098,206,39,125,378,761,91,590,4,1185,120
1994,Detroit Tigers,115,53,62,652,3955,1048,216,25,161,520,897,46,609,15,1139,148
1994,Florida Marlins,115,51,64,468,3926,1043,180,24,94,349,746,65,508,5,1069,120
1994,Houston Astros,115,66,49,602,3955,1099,252,25,120,394,718,124,454,9,1043,102
1994,Kansas City Royals,115,64,51,574,3911,1051,211,38,100,376,698,140,485,5,1018,95
1994,Los Angeles Dodgers,114,58,56,532,3904,1055,160,29,115,366,687,74,477,14,1041,90
1994,Minnesota Twins,113,53,60,594,3952,1092,239,23,103,359,635,94,634,6,1197,153
1994,Milwaukee Brewers,115,53,62,547,3978,1045,238,21,99,417,680,59,532,11,1071,127
1994,Montreal Expos,114,74,40,585,4000,1111,246,30,108,379,669,137,410,4,970,100
1994,New York Yankees,113,70,43,670,3986,1155,238,16,139,530,660,55,491,8,1045,120
1994,New York Mets,113,55,58,506,3869,966,164,21,117,336,807,25,469,7,1069,117
1994,Oakland Athletics,114,51,63,549,3885,1009,178,13,113,417,686,91,537,12,979,128
1994,Philadelphia Phillies,115,54,61,521,3927,1028,208,28,80,396,711,67,438,7,1028,98
1994,Pittsburgh Pirates,114,53,61,466,3864,1001,198,23,80,349,725,53,518,8,1094,117
1994,San Diego Padres,117,47,70,479,4068,1117,200,19,92,319,762,79,474,8,1008,99
1994,Seattle Mariners,112,49,63,569,3883,1045,211,18,153,372,652,48,546,13,1051,109
1994,San Francisco Giants,115,55,60,504,3869,963,159,32,123,364,719,114,454,2,1014,122
1994,St. Louis Cardinals,115,53,61,535,3902,1026,213,27,108,434,686,76,581,7,1154,134
1994,Texas Rangers,114,52,62,613,3983,1114,198,27,124,437,730,82,619,10,1176,157
1994,Toronto Blue Jays,115,55,60,566,3962,1064,210,30,115,387,691,79,535,13,1053,127
1995,Atlanta Braves,144,90,54,645,4814,1202,210,27,168,520,933,73,493,18,1184,107
1995,Baltimore Orioles,144,71,73,704,4837,1267,229,27,173,574,803,92,607,19,1165,149
1995,Boston Red Sox,144,86,58,791,4997,1399,286,31,175,560,923,99,630,7,1338,127
1995,California Angels,145,78,67,801,5019,1390,252,25,186,564,889,58,645,8,1310,163
1995,Chicago White Sox,145,68,76,755,5060,1417,252,37,146,576,767,110,692,12,1374,164
1995,Chicago Cubs,144,73,71,693,4963,1315,267,39,158,440,953,105,597,6,1313,162
1995,Cincinnati Reds,144,85,59,747,4903,1326,277,35,161,519,946,190,577,8,1270,131
1995,Cleveland Indians,144,100,44,840,5028,1461,279,23,207,542,766,132,554,10,1261,135
1995,Colorado Rockies,144,77,67,785,4994,1406,259,43,200,484,943,125,711,1,1443,160
1995,Detroit Tigers,144,60,84,654,4865,1204,228,29,159,551,987,73,778,5,1509,170
1995,Florida Marlins,143,67,76,673,4886,1278,214,29,144,517,916,131,610,12,1299,139
1995,Houston Astros,144,76,68,747,5097,1403,260,22,109,566,992,176,595,6,1357,118
1995,Kansas City Royals,144,70,74,629,4903,1275,240,35,119,475,849,120,643,11,1323,142
1995,Los Angeles Dodgers,144,78,66,634,4942,1303,191,31,140,468,1023,127,527,16,1188,125
1995,Minnesota Twins,144,56,88,703,5005,1398,270,34,120,471,916,105,814,7,1450,210
1995,Milwaukee Brewers,144,65,79,740,5000,1329,249,42,128,502,800,105,689,7,1391,146
1995,Montreal Expos,144,66,78,621,4905,1268,265,24,118,400,901,120,586,7,1286,128
1995,New York Yankees,145,79,65,749,4947,1365,280,34,122,625,851,50,651,18,1286,159
1995,New York Mets,144,69,75,657,4958,1323,218,34,125,446,994,58,557,9,1296,133
1995,Oakland Athletics,144,67,77,730,4916,1296,228,18,169,565,911,112,697,8,1320,153
1995,Philadelphia Phillies,144,69,75,615,4950,1296,263,30,94,497,884,72,603,8,1241,134
1995,Pittsburgh Pirates,144,58,86,629,4937,1281,245,27,125,456,972,84,666,11,1407,130
1995,San Diego Padres,144,70,74,668,4950,1345,231,20,116,447,872,124,589,6,1242,142
1995,Seattle Mariners,145,79,66,796,4996,1377,276,20,182,549,871,110,644,9,1343,149
1995,San Francisco Giants,144,67,77,652,4971,1256,229,33,152,472,1060,138,698,12,1368,173
1995,St. Louis Cardinals,143,62,81,563,4779,1182,238,24,107,436,920,79,575,4,1290,135
1995,Texas Rangers,144,74,70,691,4913,1304,247,24,138,526,877,90,665,14,1385,152
1995,Toronto Blue Jays,144,56,88,642,5036,1309,275,27,140,492,906,75,701,16,1336,145
1996,Atlanta Braves,162,96,66,773,5614,1514,264,28,197,530,1032,83,578,14,1372,120
1996,Baltimore Orioles,163,88,74,949,5689,1557,299,29,257,645,915,76,840,13,1604,209
1996,Boston Red Sox,162,85,77,928,5756,1631,308,31,209,642,1020,91,810,17,1606,185
1996,California Angels,161,70,91,762,5686,1571,256,24,192,527,974,53,849,12,1546,219
1996,Chicago White Sox,162,85,77,898,5644,1586,284,33,195,701,927,105,735,7,1529,174
1996,Chicago Cubs,162,76,86,772,5531,1388,267,19,175,523,1090,108,705,10,1447,184
1996,Cincinnati Reds,162,81,81,778,5455,1398,259,36,191,604,1134,171,694,6,1447,167
1996,Cleveland Indians,161,99,62,952,5681,1665,335,23,218,671,844,160,702,13,1530,173
1996,Colorado Rockies,162,83,79,961,5590,1607,297,37,221,527,1108,201,885,5,1597,198
1996,Detroit Tigers,162,53,109,783,5530,1413,257,21,204,546,1268,87,1015,10,1699,241
1996,Florida Marlins,162,80,82,688,5498,1413,240,30,150,553,1122,99,633,8,1386,113
1996,Houston Astros,162,82,80,753,5508,1445,297,29,129,554,1057,180,704,13,1541,154
1996,Kansas City Royals,161,75,86,746,5542,1477,286,38,123,529,943,195,733,17,1563,176
1996,Los Angeles Dodgers,162,90,72,703,5538,1396,215,33,150,516,1190,124,567,6,1378,125
1996,Minnesota Twins,162,78,84,877,5673,1633,332,47,118,576,958,143,847,13,1561,233
1996,Milwaukee Brewers,162,80,82,894,5662,1578,304,40,178,624,986,101,831,6,1570,213
1996,Montreal Expos,162,88,74,741,5505,1441,297,27,148,492,1077,108,605,11,1353,152
1996,New York Yankees,162,92,70,871,5628,1621,293,28,162,632,909,96,744,6,1469,143
1996,New York Mets,162,71,91,746,5618,1515,267,47,147,445,1069,97,675,10,1517,159
1996,Oakland Athletics,162,78,84,861,5630,1492,283,21,243,640,1114,58,841,7,1638,205
1996,Philadelphia Phillies,162,67,95,650,5499,1405,249,39,132,536,1092,117,710,12,1463,160
1996,Pittsburgh Pirates,162,73,89,776,5665,1509,319,33,138,510,989,126,750,5,1602,183
1996,San Diego Padres,162,91,71,771,5655,1499,285,24,147,601,1014,109,617,5,1395,138
1996,Seattle Mariners,161,85,76,993,5668,1625,343,19,245,670,1052,90,828,4,1562,216
1996,San Francisco Giants,162,68,94,752,5533,1400,245,21,153,615,1189,113,756,9,1520,194
1996,St. Louis Cardinals,162,88,74,759,5502,1468,281,31,142,495,1089,149,642,13,1380,173
1996,Texas Rangers,163,90,72,928,5702,1622,323,32,221,660,1041,83,750,19,1569,168
1996,Toronto Blue Jays,162,74,88,766,5599,1451,302,35,177,529,1105,116,735,19,1476,187
1997,Anaheim Angels,162,84,78,829,5628,1531,279,25,161,617,953,126,730,9,1506,202
1997,Atlanta Braves,162,101,61,791,5528,1490,268,37,174,597,1160,108,518,21,1319,111
1997,Baltimore Orioles,162,98,64,812,5584,1498,264,22,196,586,952,63,635,8,1404,164
1997,Boston Red Sox,162,78,84,851,5781,1684,373,32,185,514,1044,68,785,7,1567,149
